,Country_code,Economy,Region,Income_group,DB_Year,Ease of doing business rank,Ease of doing business score (DB17-20 methodology),Procedures_Men_number,Time_Men_in_days,Cost_Men_pct_of_income_per_capita,Procedures_Women_number,Time_Women_in_days,Cost_Women_pct_of_income_per_capita,Paid-in Minimum capital (% of income per capita),Procedures_diff,Time_in_days_diff,Cost_diff_pct_of_income_per_capita
1567,JAM,Jamaica,Latin America & Caribbean,Upper middle income,2017,0.0,67.31221,2.0,10.0,4.3,2.0,10.0,4.3,0.0,0.0,0.0,0.0
1568,JAM,Jamaica,Latin America & Caribbean,Upper middle income,2016,0.0,66.18983,2.0,3.0,5.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0
1569,JAM,Jamaica,Latin America & Caribbean,Upper middle income,2015,0.0,0.0,2.0,15.0,4.9,2.0,15.0,4.9,0.0,0.0,0.0,0.0
1570,JAM,Jamaica,Latin America & Caribbean,Upper middle income,2014,0.0,0.0,5.0,6.0,6.4,5.0,6.0,6.4,0.0,0.0,0.0,0.0
1571,JAM,Jamaica,Latin America & Caribbean,Upper middle income,2013,0.0,0.0,6.0,7.0,6.7,6.0,7.0,6.7,0.0,0.0,0.0,0.0
1572,JAM,Jamaica,Latin America & Caribbean,Upper middle income,2012,0.0,0.0,6.0,7.0,7.2,6.0,7.0,7.2,0.0,0.0,0.0,0.0
1573,JAM,Jamaica,Latin America & Caribbean,Upper middle income,2011,0.0,0.0,6.0,8.0,5.2,6.0,8.0,5.2,0.0,0.0,0.0,0.0
1574,JAM,Jamaica,Latin America & Caribbean,Upper middle income,2010,0.0,0.0,6.0,8.0,5.3,6.0,8.0,5.3,0.0,0.0,0.0,0.0
1575,JAM,Jamaica,Latin America & Caribbean,Upper middle income,2009,0.0,0.0,6.0,8.0,7.9,6.0,8.0,7.9,0.0,0.0,0.0,0.0
1576,JAM,Jamaica,Latin America & Caribbean,Upper middle income,2008,0.0,0.0,6.0,8.0,8.7,6.0,8.0,8.7,0.0,0.0,0.0,0.0
1577,JAM,Jamaica,Latin America & Caribbean,Upper middle income,2007,0.0,0.0,6.0,8.0,9.4,6.0,8.0,9.4,0.0,0.0,0.0,0.0
1578,JAM,Jamaica,Latin America & Caribbean,Upper middle income,2006,0.0,0.0,6.0,8.0,11.8,6.0,8.0,11.8,0.0,0.0,0.0,0.0
1579,JAM,Jamaica,Latin America & Caribbean,Upper middle income,2005,0.0,0.0,7.0,31.0,15.4,7.0,31.0,15.4,0.0,0.0,0.0,0.0
1580,JAM,Jamaica,Latin America & Caribbean,Upper middle income,2004,0.0,0.0,7.0,31.0,16.3,7.0,31.0,16.3,0.0,0.0,0.0,0.0
1581,JAP,Japan,High income: OECD,High income,2020,29.0,77.99983,8.0,11.15,7.5,8.0,11.15,7.5,0.0,0.0,0.0,0.0
1582,JAP,Japan,High income: OECD,High income,2019,0.0,78.04159,8.0,11.15,7.5,8.0,11.15,7.5,0.0,0.0,0.0,0.0
1583,JAP,Japan,High income: OECD,High income,2018,0.0,78.01404000000001,8.0,11.15,7.5,8.0,11.15,7.5,0.0,0.0,0.0,0.0
1584,JAP,Japan,High income: OECD,High income,2017,0.0,77.9374,8.0,11.15,7.5,8.0,11.15,7.5,0.0,0.0,0.0,0.0
1585,JAP,Japan,High income: OECD,High income,2016,0.0,77.52941,8.0,11.15,7.5,8.0,11.15,7.5,0.0,0.0,0.0,0.0
1586,JAP,Japan,High income: OECD,High income,2015,0.0,0.0,8.0,11.15,7.5,8.0,11.15,7.5,0.0,0.0,0.0,0.0
1587,JAP,Japan,High income: OECD,High income,2014,0.0,0.0,8.0,11.65,7.5,8.0,11.65,7.5,0.0,0.0,0.0,0.0
1598,JPN_Osak,Japan Osaka,High income: OECD,High income,2020,0.0,78.44327,8.0,10.5,7.5,8.0,10.5,7.5,0.0,0.0,0.0,0.0
1599,JPN_Osak,Japan Osaka,High income: OECD,High income,2019,0.0,78.49376,8.0,10.5,7.5,8.0,10.5,7.5,0.0,0.0,0.0,0.0
1600,JPN_Osak,Japan Osaka,High income: OECD,High income,2018,0.0,78.54405,8.0,10.5,7.5,8.0,10.5,7.5,0.0,0.0,0.0,0.0
1601,JPN_Osak,Japan Osaka,High income: OECD,High income,2017,0.0,78.47883,8.0,10.5,7.5,8.0,10.5,7.5,0.0,0.0,0.0,0.0
1602,JPN_Osak,Japan Osaka,High income: OECD,High income,2016,0.0,77.79216,8.0,10.5,7.5,8.0,10.5,7.5,0.0,0.0,0.0,0.0
1603,JPN_Osak,Japan Osaka,High income: OECD,High income,2015,0.0,0.0,8.0,10.5,7.5,8.0,10.5,7.5,0.0,0.0,0.0,0.0
1604,JPN_Osak,Japan Osaka,High income: OECD,High income,2014,0.0,0.0,8.0,11.0,7.5,8.0,11.0,7.5,0.0,0.0,0.0,0.0
1615,JPN,Japan Tokyo,High income: OECD,High income,2020,0.0,77.76105,8.0,11.5,7.5,8.0,11.5,7.5,0.0,0.0,0.0,0.0
1616,JPN,Japan Tokyo,High income: OECD,High income,2019,0.0,77.79811,8.0,11.5,7.5,8.0,11.5,7.5,0.0,0.0,0.0,0.0
1617,JPN,Japan Tokyo,High income: OECD,High income,2018,0.0,77.72864,8.0,11.5,7.5,8.0,11.5,7.5,0.0,0.0,0.0,0.0
1618,JPN,Japan Tokyo,High income: OECD,High income,2017,0.0,77.64586,8.0,11.5,7.5,8.0,11.5,7.5,0.0,0.0,0.0,0.0
1619,JPN,Japan Tokyo,High income: OECD,High income,2016,0.0,77.38794,8.0,11.5,7.5,8.0,11.5,7.5,0.0,0.0,0.0,0.0
1620,JPN,Japan Tokyo,High income: OECD,High income,2015,0.0,0.0,8.0,11.5,7.5,8.0,11.5,7.5,0.0,0.0,0.0,0.0
1621,JPN,Japan Tokyo,High income: OECD,High income,2014,0.0,0.0,8.0,12.0,7.5,8.0,12.0,7.5,0.0,0.0,0.0,0.0
1622,JPN,Japan Tokyo,High income: OECD,High income,2013,0.0,0.0,8.0,12.0,7.5,8.0,12.0,7.5,0.0,0.0,0.0,0.0
1623,JPN,Japan Tokyo,High income: OECD,High income,2012,0.0,0.0,8.0,12.0,7.5,8.0,12.0,7.5,0.0,0.0,0.0,0.0
1624,JPN,Japan Tokyo,High income: OECD,High income,2011,0.0,0.0,8.0,23.0,7.5,8.0,23.0,7.5,0.0,0.0,0.0,0.0
1625,JPN,Japan Tokyo,High income: OECD,High income,2010,0.0,0.0,8.0,23.0,7.5,8.0,23.0,7.5,0.0,0.0,0.0,0.0
1626,JPN,Japan Tokyo,High income: OECD,High income,2009,0.0,0.0,8.0,23.0,7.5,8.0,23.0,7.5,0.0,0.0,0.0,0.0
1627,JPN,Japan Tokyo,High income: OECD,High income,2008,0.0,0.0,8.0,23.0,7.5,8.0,23.0,7.5,0.0,0.0,0.0,0.0
1628,JPN,Japan Tokyo,High income: OECD,High income,2007,0.0,0.0,8.0,23.0,7.5,8.0,23.0,7.5,0.0,0.0,0.0,0.0
1629,JPN,Japan Tokyo,High income: OECD,High income,2006,0.0,0.0,11.0,31.0,10.7,11.0,31.0,10.7,75.3,0.0,0.0,0.0
1630,JPN,Japan Tokyo,High income: OECD,High income,2005,0.0,0.0,11.0,31.0,10.6,11.0,31.0,10.6,74.9,0.0,0.0,0.0
1631,JPN,Japan Tokyo,High income: OECD,High income,2004,0.0,0.0,11.0,31.0,10.7,11.0,31.0,10.7,74.9,0.0,0.0,0.0
1632,JOR,Jordan,Middle East & North Africa,Upper middle income,2020,75.0,68.97453,7.0,12.0,23.3,8.0,13.0,23.3,0.1,-1.0,-1.0,0.0
1633,JOR,Jordan,Middle East & North Africa,Upper middle income,2019,0.0,61.28281,7.0,12.0,23.9,8.0,13.0,23.9,0.1,-1.0,-1.0,0.0
1634,JOR,Jordan,Middle East & North Africa,Upper middle income,2018,0.0,59.925580000000004,7.0,12.0,24.2,8.0,13.0,24.2,0.1,-1.0,-1.0,0.0
1635,JOR,Jordan,Middle East & North Africa,Upper middle income,2017,0.0,57.0245,7.0,12.0,20.6,8.0,13.0,20.6,0.1,-1.0,-1.0,0.0
1636,JOR,Jordan,Middle East & North Africa,Upper middle income,2016,0.0,56.73911999999999,7.0,12.0,19.0,8.0,13.0,19.0,0.1,-1.0,-1.0,0.0
1637,JOR,Jordan,Middle East & North Africa,Upper middle income,2015,0.0,0.0,7.0,12.0,19.7,8.0,13.0,19.7,0.1,-1.0,-1.0,0.0
1638,JOR,Jordan,Middle East & North Africa,Upper middle income,2014,0.0,0.0,7.0,12.0,20.5,8.0,13.0,20.5,0.1,-1.0,-1.0,0.0
1639,JOR,Jordan,Middle East & North Africa,Upper middle income,2013,0.0,0.0,7.0,12.0,21.5,8.0,13.0,21.5,0.1,-1.0,-1.0,0.0
1640,JOR,Jordan,Middle East & North Africa,Upper middle income,2012,0.0,0.0,7.0,12.0,21.7,8.0,13.0,21.7,0.1,-1.0,-1.0,0.0
1641,JOR,Jordan,Middle East & North Africa,Upper middle income,2011,0.0,0.0,7.0,12.0,25.4,8.0,13.0,25.4,17.9,-1.0,-1.0,0.0
1642,JOR,Jordan,Middle East & North Africa,Upper middle income,2010,0.0,0.0,7.0,12.0,28.2,8.0,13.0,28.2,19.9,-1.0,-1.0,0.0
1643,JOR,Jordan,Middle East & North Africa,Upper middle income,2009,0.0,0.0,8.0,13.0,32.9,9.0,14.0,32.9,24.2,-1.0,-1.0,0.0
1644,JOR,Jordan,Middle East & North Africa,Upper middle income,2008,0.0,0.0,8.0,13.0,23.8,9.0,14.0,23.8,795.4,-1.0,-1.0,0.0
1645,JOR,Jordan,Middle East & North Africa,Upper middle income,2007,0.0,0.0,10.0,16.0,73.0,11.0,17.0,73.0,864.4,-1.0,-1.0,0.0
1646,JOR,Jordan,Middle East & North Africa,Upper middle income,2006,0.0,0.0,10.0,16.0,85.5,11.0,17.0,85.5,1011.6,-1.0,-1.0,0.0
1647,JOR,Jordan,Middle East & North Africa,Upper middle income,2005,0.0,0.0,10.0,26.0,102.1,11.0,27.0,102.1,1147.7,-1.0,-1.0,0.0
1648,JOR,Jordan,Middle East & North Africa,Upper middle income,2004,0.0,0.0,13.0,79.0,104.1,14.0,80.0,104.1,1175.9,-1.0,-1.0,0.0
1649,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2020,25.0,79.55915,4.0,5.0,0.2,4.0,5.0,0.2,0.0,0.0,0.0,0.0
1650,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2019,0.0,78.04085,5.0,5.0,0.3,5.0,5.0,0.3,0.0,0.0,0.0,0.0
1651,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2018,0.0,76.87746,5.0,9.0,0.3,5.0,9.0,0.3,0.0,0.0,0.0,0.0
1652,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2017,0.0,74.84879000000001,5.0,9.0,0.3,5.0,9.0,0.3,0.0,0.0,0.0,0.0
1653,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2016,0.0,70.91901999999999,6.0,11.0,0.5,6.0,11.0,0.5,0.0,0.0,0.0,0.0
1654,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2015,0.0,0.0,7.0,16.0,0.5,7.0,16.0,0.5,0.0,0.0,0.0,0.0
1655,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2014,0.0,0.0,7.0,18.0,0.6,7.0,18.0,0.6,0.0,0.0,0.0,0.0
1656,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2013,0.0,0.0,7.0,25.0,0.7,7.0,25.0,0.7,0.0,0.0,0.0,0.0
1657,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2012,0.0,0.0,7.0,25.0,0.8,7.0,25.0,0.8,13.3,0.0,0.0,0.0
1658,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2011,0.0,0.0,7.0,25.0,1.0,7.0,25.0,1.0,15.7,0.0,0.0,0.0
1659,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2010,0.0,0.0,8.0,26.0,4.8,8.0,26.0,4.8,14.6,0.0,0.0,0.0
1660,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2009,0.0,0.0,9.0,27.0,5.2,9.0,27.0,5.2,15.9,0.0,0.0,0.0
1661,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2008,0.0,0.0,9.0,27.0,7.6,9.0,27.0,7.6,22.9,0.0,0.0,0.0
1662,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2007,0.0,0.0,9.0,27.0,7.0,9.0,27.0,7.0,23.1,0.0,0.0,0.0
1663,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2006,0.0,0.0,9.0,31.0,9.9,9.0,31.0,9.9,28.1,0.0,0.0,0.0
1664,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2005,0.0,0.0,11.0,32.0,12.1,11.0,32.0,12.1,32.7,0.0,0.0,0.0
1665,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,2004,0.0,0.0,11.0,32.0,12.9,11.0,32.0,12.9,37.7,0.0,0.0,0.0
1666,KEN,Kenya,Sub-Saharan Africa,Lower middle income,2020,56.0,73.21648,7.0,23.0,22.4,7.0,23.0,22.4,0.0,0.0,0.0,0.0
1667,KEN,Kenya,Sub-Saharan Africa,Lower middle income,2019,0.0,70.97865999999999,7.0,23.0,24.9,7.0,23.0,24.9,0.0,0.0,0.0,0.0
1668,KEN,Kenya,Sub-Saharan Africa,Lower middle income,2018,0.0,65.40809,7.0,23.0,26.3,7.0,23.0,26.3,0.0,0.0,0.0,0.0
1669,KEN,Kenya,Sub-Saharan Africa,Lower middle income,2017,0.0,62.791340000000005,9.0,22.0,28.2,9.0,22.0,28.2,0.0,0.0,0.0,0.0
1670,KEN,Kenya,Sub-Saharan Africa,Lower middle income,2016,0.0,58.009930000000004,13.0,28.0,43.6,13.0,28.0,43.6,0.0,0.0,0.0,0.0
1671,KEN,Kenya,Sub-Saharan Africa,Lower middle income,2015,0.0,0.0,13.0,32.0,54.1,13.0,32.0,54.1,0.0,0.0,0.0,0.0
1672,KEN,Kenya,Sub-Saharan Africa,Lower middle income,2014,0.0,0.0,13.0,34.0,44.5,13.0,34.0,44.5,0.0,0.0,0.0,0.0
1673,KEN,Kenya,Sub-Saharan Africa,Lower middle income,2013,0.0,0.0,13.0,34.0,47.5,13.0,34.0,47.5,0.0,0.0,0.0,0.0
1674,KEN,Kenya,Sub-Saharan Africa,Lower middle income,2012,0.0,0.0,14.0,35.0,53.5,14.0,35.0,53.5,0.0,0.0,0.0,0.0
1675,KEN,Kenya,Sub-Saharan Africa,Lower middle income,2011,0.0,0.0,14.0,33.0,55.2,14.0,33.0,55.2,0.0,0.0,0.0,0.0
1676,KEN,Kenya,Sub-Saharan Africa,Lower middle income,2010,0.0,0.0,15.0,33.0,52.8,15.0,33.0,52.8,0.0,0.0,0.0,0.0
1677,KEN,Kenya,Sub-Saharan Africa,Lower middle income,2009,0.0,0.0,15.0,33.0,49.2,15.0,33.0,49.2,0.0,0.0,0.0,0.0
1678,KEN,Kenya,Sub-Saharan Africa,Lower middle income,2008,0.0,0.0,14.0,45.0,58.1,14.0,45.0,58.1,0.0,0.0,0.0,0.0
1679,KEN,Kenya,Sub-Saharan Africa,Lower middle income,2007,0.0,0.0,15.0,55.0,58.8,15.0,55.0,58.8,0.0,0.0,0.0,0.0
1680,KEN,Kenya,Sub-Saharan Africa,Lower middle income,2006,0.0,0.0,15.0,55.0,61.6,15.0,55.0,61.6,0.0,0.0,0.0,0.0
1681,KEN,Kenya,Sub-Saharan Africa,Lower middle income,2005,0.0,0.0,13.0,47.0,53.7,13.0,47.0,53.7,0.0,0.0,0.0,0.0
1682,KEN,Kenya,Sub-Saharan Africa,Lower middle income,2004,0.0,0.0,13.0,60.0,54.6,13.0,60.0,54.6,0.0,0.0,0.0,0.0
1683,KIR,Kiribati,East Asia & Pacific,Lower middle income,2020,164.0,46.93884,7.0,31.0,34.9,7.0,31.0,34.9,11.9,0.0,0.0,0.0
1684,KIR,Kiribati,East Asia & Pacific,Lower middle income,2019,0.0,46.76976,7.0,31.0,36.1,7.0,31.0,36.1,12.9,0.0,0.0,0.0
1685,KIR,Kiribati,East Asia & Pacific,Lower middle income,2018,0.0,46.16176,7.0,31.0,40.2,7.0,31.0,40.2,16.2,0.0,0.0,0.0
1686,KIR,Kiribati,East Asia & Pacific,Lower middle income,2017,0.0,46.74575,7.0,31.0,36.3,7.0,31.0,36.3,13.0,0.0,0.0,0.0
1687,KIR,Kiribati,East Asia & Pacific,Lower middle income,2016,0.0,45.405640000000005,7.0,31.0,46.0,7.0,31.0,46.0,20.8,0.0,0.0,0.0
1688,KIR,Kiribati,East Asia & Pacific,Lower middle income,2015,0.0,0.0,7.0,31.0,44.4,7.0,31.0,44.4,19.5,0.0,0.0,0.0
1689,KIR,Kiribati,East Asia & Pacific,Lower middle income,2014,0.0,0.0,7.0,31.0,47.1,7.0,31.0,47.1,21.7,0.0,0.0,0.0
1690,KIR,Kiribati,East Asia & Pacific,Lower middle income,2013,0.0,0.0,7.0,31.0,46.6,7.0,31.0,46.6,21.3,0.0,0.0,0.0
1691,KIR,Kiribati,East Asia & Pacific,Lower middle income,2012,0.0,0.0,7.0,31.0,46.4,7.0,31.0,46.4,21.1,0.0,0.0,0.0
1692,KIR,Kiribati,East Asia & Pacific,Lower middle income,2011,0.0,0.0,7.0,31.0,47.1,7.0,31.0,47.1,21.7,0.0,0.0,0.0
1693,KIR,Kiribati,East Asia & Pacific,Lower middle income,2010,0.0,0.0,7.0,31.0,45.7,7.0,31.0,45.7,20.5,0.0,0.0,0.0
1694,KIR,Kiribati,East Asia & Pacific,Lower middle income,2009,0.0,0.0,7.0,31.0,63.6,7.0,31.0,63.6,34.9,0.0,0.0,0.0
1695,KIR,Kiribati,East Asia & Pacific,Lower middle income,2008,0.0,0.0,7.0,31.0,58.3,7.0,31.0,58.3,30.6,0.0,0.0,0.0
1696,KIR,Kiribati,East Asia & Pacific,Lower middle income,2007,0.0,0.0,7.0,31.0,53.8,7.0,31.0,53.8,27.0,0.0,0.0,0.0
1697,KIR,Kiribati,East Asia & Pacific,Lower middle income,2006,0.0,0.0,7.0,31.0,40.3,7.0,31.0,40.3,38.4,0.0,0.0,0.0
1698,KIR,Kiribati,East Asia & Pacific,Lower middle income,2005,0.0,0.0,7.0,31.0,36.3,7.0,31.0,36.3,34.5,0.0,0.0,0.0
1699,KIR,Kiribati,East Asia & Pacific,Lower middle income,2004,0.0,0.0,6.0,21.0,51.6,6.0,21.0,51.6,27.9,0.0,0.0,0.0
1700,KOR,"Korea, Rep.",High income: OECD,High income,2020,5.0,84.00083000000001,3.0,8.0,14.6,3.0,8.0,14.6,0.0,0.0,0.0,0.0
1701,KOR,"Korea, Rep.",High income: OECD,High income,2019,0.0,83.96046,3.0,8.0,14.6,3.0,8.0,14.6,0.0,0.0,0.0,0.0
1702,KOR,"Korea, Rep.",High income: OECD,High income,2018,0.0,83.96525,3.0,8.0,14.6,3.0,8.0,14.6,0.0,0.0,0.0,0.0
1703,KOR,"Korea, Rep.",High income: OECD,High income,2017,0.0,83.96555,3.0,8.0,14.6,3.0,8.0,14.6,0.0,0.0,0.0,0.0
1704,KOR,"Korea, Rep.",High income: OECD,High income,2016,0.0,83.08952,4.0,8.0,14.5,4.0,8.0,14.5,0.0,0.0,0.0,0.0
1705,KOR,"Korea, Rep.",High income: OECD,High income,2015,0.0,0.0,4.0,8.0,14.5,4.0,8.0,14.5,0.0,0.0,0.0,0.0
1706,KOR,"Korea, Rep.",High income: OECD,High income,2014,0.0,0.0,4.0,8.0,14.6,4.0,8.0,14.6,0.0,0.0,0.0,0.0
1707,KOR,"Korea, Rep.",High income: OECD,High income,2013,0.0,0.0,4.0,8.0,14.6,4.0,8.0,14.6,0.0,0.0,0.0,0.0
1708,KOR,"Korea, Rep.",High income: OECD,High income,2012,0.0,0.0,6.0,9.0,14.6,6.0,9.0,14.6,0.0,0.0,0.0,0.0
1709,KOR,"Korea, Rep.",High income: OECD,High income,2011,0.0,0.0,8.0,14.0,14.7,8.0,14.0,14.7,0.0,0.0,0.0,0.0
1710,KOR,"Korea, Rep.",High income: OECD,High income,2010,0.0,0.0,8.0,14.0,14.7,8.0,14.0,14.7,0.0,0.0,0.0,0.0
1711,KOR,"Korea, Rep.",High income: OECD,High income,2009,0.0,0.0,10.0,17.0,16.9,10.0,17.0,16.9,268.9,0.0,0.0,0.0
1712,KOR,"Korea, Rep.",High income: OECD,High income,2008,0.0,0.0,10.0,17.0,17.1,10.0,17.0,17.1,296.0,0.0,0.0,0.0
1713,KOR,"Korea, Rep.",High income: OECD,High income,2007,0.0,0.0,10.0,17.0,18.2,10.0,17.0,18.2,299.7,0.0,0.0,0.0
1714,KOR,"Korea, Rep.",High income: OECD,High income,2006,0.0,0.0,10.0,17.0,15.7,10.0,17.0,15.7,308.8,0.0,0.0,0.0
1715,KOR,"Korea, Rep.",High income: OECD,High income,2005,0.0,0.0,10.0,17.0,15.7,10.0,17.0,15.7,332.0,0.0,0.0,0.0
1716,KOR,"Korea, Rep.",High income: OECD,High income,2004,0.0,0.0,10.0,17.0,18.4,10.0,17.0,18.4,347.7,0.0,0.0,0.0
1717,KSV,Kosovo,Europe & Central Asia,Upper middle income,2020,57.0,73.18473,3.0,4.5,1.4,3.0,4.5,1.4,0.0,0.0,0.0,0.0
1718,KSV,Kosovo,Europe & Central Asia,Upper middle income,2019,0.0,71.04522,3.0,5.5,1.0,3.0,5.5,1.0,0.0,0.0,0.0,0.0
1719,KSV,Kosovo,Europe & Central Asia,Upper middle income,2018,0.0,70.51486,3.0,5.5,1.0,3.0,5.5,1.0,0.0,0.0,0.0,0.0
1720,KSV,Kosovo,Europe & Central Asia,Upper middle income,2017,0.0,64.90616999999999,3.0,6.0,1.1,3.0,6.0,1.1,0.0,0.0,0.0,0.0
1721,KSV,Kosovo,Europe & Central Asia,Upper middle income,2016,0.0,63.02811,4.0,10.0,1.1,4.0,10.0,1.1,0.0,0.0,0.0,0.0
1722,KSV,Kosovo,Europe & Central Asia,Upper middle income,2015,0.0,0.0,4.0,10.0,1.2,4.0,10.0,1.2,0.0,0.0,0.0,0.0
1723,KSV,Kosovo,Europe & Central Asia,Upper middle income,2014,0.0,0.0,5.0,29.0,22.1,5.0,29.0,22.1,0.0,0.0,0.0,0.0
1724,KSV,Kosovo,Europe & Central Asia,Upper middle income,2013,0.0,0.0,8.0,51.0,23.0,8.0,51.0,23.0,0.0,0.0,0.0,0.0
1725,KSV,Kosovo,Europe & Central Asia,Upper middle income,2012,0.0,0.0,10.0,58.0,26.7,10.0,58.0,26.7,104.6,0.0,0.0,0.0
1726,KSV,Kosovo,Europe & Central Asia,Upper middle income,2011,0.0,0.0,10.0,58.0,28.7,10.0,58.0,28.7,112.4,0.0,0.0,0.0
1727,KSV,Kosovo,Europe & Central Asia,Upper middle income,2010,0.0,0.0,9.0,52.0,26.4,9.0,52.0,26.4,103.4,0.0,0.0,0.0
1734,KWT,Kuwait,Middle East & North Africa,High income,2020,83.0,67.40473,5.0,19.0,1.7,6.0,20.0,1.7,0.0,-1.0,-1.0,0.0
1735,KWT,Kuwait,Middle East & North Africa,High income,2019,0.0,62.56073000000001,7.0,35.0,2.0,8.0,36.0,2.0,0.0,-1.0,-1.0,0.0
1736,KWT,Kuwait,Middle East & North Africa,High income,2018,0.0,61.78943,9.0,38.0,1.7,10.0,39.0,1.7,8.5,-1.0,-1.0,0.0
1737,KWT,Kuwait,Middle East & North Africa,High income,2017,0.0,59.96924,12.0,61.0,2.8,13.0,62.0,2.8,10.2,-1.0,-1.0,0.0
1738,KWT,Kuwait,Middle East & North Africa,High income,2016,0.0,60.65525,12.0,31.0,2.3,13.0,32.0,2.3,8.2,-1.0,-1.0,0.0
1739,KWT,Kuwait,Middle East & North Africa,High income,2015,0.0,0.0,12.0,31.0,2.0,13.0,32.0,2.0,74.0,-1.0,-1.0,0.0
1740,KWT,Kuwait,Middle East & North Africa,High income,2014,0.0,0.0,12.0,32.0,1.2,13.0,33.0,1.2,77.9,-1.0,-1.0,0.0
1741,KWT,Kuwait,Middle East & North Africa,High income,2013,0.0,0.0,12.0,32.0,1.1,13.0,33.0,1.1,56.7,-1.0,-1.0,0.0
1742,KWT,Kuwait,Middle East & North Africa,High income,2012,0.0,0.0,12.0,32.0,1.2,13.0,33.0,1.2,71.8,-1.0,-1.0,0.0
1743,KWT,Kuwait,Middle East & North Africa,High income,2011,0.0,0.0,13.0,35.0,1.3,14.0,36.0,1.3,82.7,-1.0,-1.0,0.0
1744,KWT,Kuwait,Middle East & North Africa,High income,2010,0.0,0.0,13.0,35.0,1.0,14.0,36.0,1.0,59.2,-1.0,-1.0,0.0
1745,KWT,Kuwait,Middle East & North Africa,High income,2009,0.0,0.0,13.0,35.0,1.3,14.0,36.0,1.3,81.7,-1.0,-1.0,0.0
1746,KWT,Kuwait,Middle East & North Africa,High income,2008,0.0,0.0,13.0,35.0,1.6,14.0,36.0,1.6,99.9,-1.0,-1.0,0.0
1747,KWT,Kuwait,Middle East & North Africa,High income,2007,0.0,0.0,13.0,35.0,1.6,14.0,36.0,1.6,100.8,-1.0,-1.0,0.0
1748,KWT,Kuwait,Middle East & North Africa,High income,2006,0.0,0.0,13.0,35.0,2.2,14.0,36.0,2.2,133.8,-1.0,-1.0,0.0
1749,KWT,Kuwait,Middle East & North Africa,High income,2005,0.0,0.0,13.0,35.0,2.4,14.0,36.0,2.4,148.5,-1.0,-1.0,0.0
1750,KWT,Kuwait,Middle East & North Africa,High income,2004,0.0,0.0,13.0,35.0,2.0,14.0,36.0,2.0,148.5,-1.0,-1.0,0.0
1751,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2020,80.0,67.82089,4.0,10.0,1.4,4.0,10.0,1.4,0.0,0.0,0.0,0.0
1752,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2019,0.0,65.41049,4.0,10.0,1.9,4.0,10.0,1.9,0.0,0.0,0.0,0.0
1753,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2018,0.0,62.359590000000004,4.0,10.0,2.1,4.0,10.0,2.1,0.0,0.0,0.0,0.0
1754,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2017,0.0,61.317190000000004,4.0,10.0,2.2,4.0,10.0,2.2,0.0,0.0,0.0,0.0
1755,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2016,0.0,61.2702,4.0,10.0,2.1,4.0,10.0,2.1,0.0,0.0,0.0,0.0
1756,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2015,0.0,0.0,4.0,10.0,2.3,4.0,10.0,2.3,0.0,0.0,0.0,0.0
1757,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2014,0.0,0.0,4.0,10.0,2.7,4.0,10.0,2.7,0.0,0.0,0.0,0.0
1758,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2013,0.0,0.0,4.0,14.0,2.8,4.0,14.0,2.8,0.0,0.0,0.0,0.0
1759,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2012,0.0,0.0,4.0,14.0,3.5,4.0,14.0,3.5,0.0,0.0,0.0,0.0
1760,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2011,0.0,0.0,4.0,14.0,3.7,4.0,14.0,3.7,0.0,0.0,0.0,0.0
1761,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,2010,0.0,0.0,5.0,15.0,5.2,5.0,15.0,5.2,0.0,0.0,0.0,0.0
